connector_name,connector_url,type,name,description,attributes
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Update Customer User
           Change Update Customer on Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,Show all 19,,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,trigger,"New Conversation is Started
           This trigger is activated once a new conversation is started on the Connect platform",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,trigger,"Get Conversation Messages
           This action allows locating specific conversation messages on the Connect platform",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,trigger,"New Case is Created
           This trigger is activated once a new case is created on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,trigger,"New Case Comment
           This action allows creating a new helpdesk case comment on the CloudBlue Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,trigger,"New/Updated Asset Request is Available
           This trigger activates once a new or updated subscription request is available for your specified Connect account.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,trigger,"New Recurring Asset is Created
           This trigger is activated once a recurring subscription is created on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,trigger,"New Usage File is Available
           This trigger activates once a new usage file is available for your specified Connect account.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Accept a Tier Account Request
           Vendors can use this action to accept a tier account request in the pending state.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Add a Conversation Message
           This actions allows adding messages to existing conversations. Such messages can provide your business partners with valuable information (e.g., reasons why a request is not approved).",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Approve a Tier Configuration Request
           Vendors can use this action to approve a tier configuration requests in the pending state.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Approve an Asset Request
           Vendors can use this action to approve a particular fulfillment request in the pending state.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Create a Cancel Asset Request
           Distributors can use this action to create a cancel fulfillment request and consequently to cancel a subscription on Connect.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Create Asset Change Request
           Distributors can use this action to create a new change subscription request. The asset identifier can be passed from previous datapills.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Create a Purchase Request
           Distributors can use this action to create a purchase subscription request. This action has line items support to add multiple items or set multiple parameters (order type).",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Create a Suspend/Resume Asset Request
           Distributors can use this action to create a suspend or resume fulfillment request and subsequently suspend or resume required subscription. Note that the asset identifier can be passed from previous datapills.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Change a Helpdesk Case State
           Allows assignging pending, resolved, or inquiring status to a helpdesk case on the CloudBlue Connect. Note that the case identifier can be passed from previous datapills.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Change a Listing Request State
           Use this action to change the status of your listing requests and consequently to complete this request.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Create a Billing Request
           This action allows creating a new billing request object on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Helpdesk Case Creation
           Use this action to create a new helpdesk case on the Connect platform. Your case may (or may not) be related to a particular Product.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Create a Helpdesk Comment
           Allows creating a comment within your selected Helpdesk Case.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Custom action
           Custom action in CloudBlue Connect",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Populate Asset Request Parameters
           Vendors can use this action to provide values for fulfillment parameters for subscription requests in the pending state. Furthermore, by using line items support, it is possible to populate such parameters dynamically.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Get Usage Records
           Use this action to locate required usage record objects on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Ignore a Tier Account Request
           Vendors can use this action to ignore a tier account request in the pending state.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Set the Inquire status to an Asset Request
           Vendors can use this action to moves the request to the inquire state, allowing technical contact to populate parameters marked as error.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Reject an Asset Request
           This action allows rejecting a particular subscription request.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Reject a Tier Configuration Request
           Vendors can use this action to reject a tier configuration request.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Helpdesk Cases
           This action allows locating specific Helpdek cases on the Connect platform",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Assets
           Use this action to locate specific subscription objects on CloudBlue Connect",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Billing Requests
           Use this action to locate specific Billing Requests on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Get Messages by Conversation ID
           Get a list of all available messages for a given conversation on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Conversations
           This action allows locating specific conversation objects on the Connect platform",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Listing Request
           Allows locating specific listing requests on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Product Items
           Allows locating specific product items on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Product Parameters
           Use this action to locate specific Parameters for a particular Product on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Products
           Use this action to locate specific products on the Connect platform",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Asset Requests
           Use this action to locate specific Fulfillment Requests on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Tier Account Requests
           Use this action to locate particular Tier Account Requests on CloudBlue Connect.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Tier Accounts
           Use this action to find specific Tier Accounts on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Locate Tier Configuration Requests
           Use this action to locate particular Tier Configuration Requests on CloudBlue Connect.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Create a Tier Account Request
           Distributors can create a new Tier Account Request and consequently provide Vendors with required data changes.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Update a Helpdesk Case
           Allows updating cases within the Helpdesk module on the Connect platform.",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,"Create an Update Tier Config Request
           Distributors can create an Update Tier Config Requests for existing Tier Configs, it is required to specify a Tier Config ID and parameters that should be updated (order type).",,{}
CloudBlue Subscription Management,https://www.workato.com/integrations/cloudblue-subscription-management,action,Show all 36,,{}
Cloudinary,https://www.workato.com/integrations/cloudinary,trigger,"Get an asset by ID
           Get an asset by ID in Cloudinary",,{}
Cloudinary,https://www.workato.com/integrations/cloudinary,trigger,"Upload an asset
           Upload an Asset in Cloudinary",,{}
Clover,https://www.workato.com/integrations/clover,trigger,"New shift
           New shift in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,"Create employee
           Create employee in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,"Create shift
           Create shift in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,"Custom action
           Custom action in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,"Get employee by ID
           Get employee by ID in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,"Search employees
           Search employees in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,"Search shifts
           Search shifts in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,"Search shifts in bulk
           Search shifts in bulk in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,"Update employee
           Update employee in Clover",,{}
Clover,https://www.workato.com/integrations/clover,action,Show all 8,,{}
Coax,https://www.workato.com/integrations/coax,trigger,"Conversation Category Added
          Real-time Conversation Category Added in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"Conversation Category Removed
          Real-time Conversation Category Removed in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"Conversation Category Updated
          Real-time Conversation Category Updated in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"New Incoming Phone Call
          Real-time New incoming phone call in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"New Contact
          Real-time New contact in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"New Enquiry
          Real-time New enquiry in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"New Incoming Message
          Real-time New incoming message in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"New Outgoing Phone Call
          Real-time New outgoing phone call in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"New Phone Call
          Real-time New phone call in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"Review Requested
          Real-time Review Requested in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"Tracking delivered
           Tracking delivered in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,"Updated Contact
          Real-time Updated contact in Coax",,{}
Coax,https://www.workato.com/integrations/coax,trigger,Show all 12,,{}
Coax,https://www.workato.com/integrations/coax,action,"Custom action
           Custom action in Coax (Custom)",,{}
Coax,https://www.workato.com/integrations/coax,action,"Ask For Review
           Ask for review on Coax. You can use {{ review_link }} as dynamic field to replace review link in messages. If not used, the link will be attached to the end of the message.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Ask For Review (Batch)
        Batch   Bulk Ask for review on Coax. You can use {{ review_link }} as dynamic field to replace review link in messages. If not used, the link will be attached to the end of the message.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Check Marketing Opt-In Details
           Check Marketing Opt-In Details On Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Count Sent/Received Messages
           Fetch the total number of sent and received messages associated with a specific enquiry ID.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Create Activity
           Create a custom activity on Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Update Custom Field
           Update Custom Field On Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Create Note
           Creates a note on an enquiry on Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Create Task
           Creates a task on an enquiry on Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Create Order Tracking
           Create an order tracking on Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Delete Scheduled message on Coax
           Delete Scheduled message on Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Find Custom Field Schema
           Finds Custom Field Schema On Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Shorten Link
           Shortens a link using Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Get Courier Tracking Link
           Get Courier Tracking Link for trackings created through Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Get Primary Contacts
           Get primary email, phone from contacts array received from Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Get Scheduled messages from Coax
           Get Scheduled messages from Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Parse Phone Number
           Parse a Phone Number using Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Parse Phone Number (Batch)
        Batch   Parse Bulk Phone Number using Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Schedule message on Coax
           Schedule SMS on Coax using the SMS channel.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Search Customers
           Find a contact on Coax by the given customers value.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Send message through Coax
           Send SMS through Coax using the SMS channel.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Send message through Coax (Batch)
        Batch   Send SMS through Coax using the SMS channel.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Store Variables
           Store variables for a job in Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Update Customer
           Update a contact on Coax by the given customers id.",,{}
Coax,https://www.workato.com/integrations/coax,action,"Create or Update Contact
           Creates or updates a contact on Coax.",,{}
Coax,https://www.workato.com/integrations/coax,action,Show all 25,,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"DAST finding detected
          Real-time DAST finding detected in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"Engagement finding state updated
          Real-time Engagement finding state updated in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"Pentest finding deleted
          Real-time Pentest finding deleted in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"Pentest finding published
          Real-time Pentest finding published in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"Pentest finding state updated
          Real-time Pentest finding state updated in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"Pentest finding updated
          Real-time Pentest finding updated in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"Pentest created
          Real-time Pentest created in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"Pentest state updated
          Real-time Pentest state updated in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,"Webhook event
          Real-time Webhook event in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,trigger,Show all 9,,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Create asset
           Create asset in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Create external ticket reference
           Create external ticket reference in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Create pentest
           Create pentest in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Create webhook
           Create webhook in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Delete asset
           Delete asset in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Delete external ticket reference
           Delete external ticket reference in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Delete pentest
           Delete pentest in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Delete webhook
           Delete webhook in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Duplicate pentest
           Duplicate pentest in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get asset
           Get asset in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"List assets
           List assets in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get Attack Surface Stats
           Get Attack Surface Stats in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get DAST finding
           Get DAST finding in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"List DAST findings
           List DAST findings in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get DAST scan
           Get DAST scan in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"List DAST scans
           List DAST scans in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get DAST target
           Get DAST target in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"List DAST targets
           List DAST targets in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get engagement finding
           Get engagement finding in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get engagement findings
           Get engagement findings in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get engagements
           Get engagements in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get pentest finding
           Get pentest finding in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get available states for pentest finding
           Get available states for pentest finding in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"List pentest findings
           List pentest findings in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"List organizations
           List organizations in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get pentest
           Get pentest in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get pentest report
           Get pentest report in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"List pentests
           List pentests in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Get webhook
           Get webhook in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"List webhooks
           List webhooks in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Search external ticket references
           Search external ticket references in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Set engagement finding state
           Set engagement finding state in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Update asset
           Update asset in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Update external ticket reference
           Update external ticket reference in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Update pentest finding state
           Update pentest finding state in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Update pentest
           Update pentest in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,"Update webhook
           Update webhook in Cobalt",,{}
Cobalt,https://www.workato.com/integrations/cobalt,action,Show all 37,,{}
Cobblestone Contract Management Software,https://www.workato.com/integrations/cobblestone-contract-management-software,trigger,"New & Updated records
           New/updated records in Contract Insight.",,{}
Cobblestone Contract Management Software,https://www.workato.com/integrations/cobblestone-contract-management-software,trigger,"New records
           New records created in Contract Insight.",,{}
Cobblestone Contract Management Software,https://www.workato.com/integrations/cobblestone-contract-management-software,trigger,"Updated records
           Records updated in Contract Insight.",,{}
Cobblestone Contract Management Software,https://www.workato.com/integrations/cobblestone-contract-management-software,action,"Download binary file by criteria
           Download a binary file for a given entity.",,{}
Cobblestone Contract Management Software,https://www.workato.com/integrations/cobblestone-contract-management-software,action,"Get list of records by criteria
           Pull list of records for a given entity.",,{}
Cobblestone Contract Management Software,https://www.workato.com/integrations/cobblestone-contract-management-software,action,"Insert single record
           Create a new a record for a specified entity/area.",,{}
Cobblestone Contract Management Software,https://www.workato.com/integrations/cobblestone-contract-management-software,action,"Update records by criteria
           Update record(s) for a specified entity/area.",,{}
Cobblestone Contract Management Software,https://www.workato.com/integrations/cobblestone-contract-management-software,action,"Upload mime content
           Create a new binary record for a specified entity/area.",,{}
Cobee,https://www.workato.com/integrations/cobee,trigger,"Custom action
           Custom action in Cobee (Custom)",,{}
Cobee,https://www.workato.com/integrations/cobee,trigger,"Confirm employee draft (Invite employee)
           Confirms an employee draft in Cobee",,{}
Cobee,https://www.workato.com/integrations/cobee,trigger,"Create record
           Create record in Cobee",,{}
Cobee,https://www.workato.com/integrations/cobee,trigger,"Delete record
           Delete record  in Cobee",,{}
Cobee,https://www.workato.com/integrations/cobee,trigger,"Get record details by ID
           Get record  in Cobee",,{}
Cobee,https://www.workato.com/integrations/cobee,trigger,"List records
           List records  in Cobee",,{}
